codigo_municipio,nombre_municipio,codigo_provincia,provincia,anio,sexo,nacionalidad,valor
47024,Bolaños de Campos,47,Valladolid,2022,Ambos sexos,Total,15.0
47024,Bolaños de Campos,47,Valladolid,2023,Ambos sexos,Total,27.0
47024,Bolaños de Campos,47,Valladolid,2024,Ambos sexos,Total,8.0
47025,Brahojos de Medina,47,Valladolid,2021,Ambos sexos,Total,2.0
47025,Brahojos de Medina,47,Valladolid,2022,Ambos sexos,Total,4.0
47025,Brahojos de Medina,47,Valladolid,2023,Ambos sexos,Total,1.0
47025,Brahojos de Medina,47,Valladolid,2024,Ambos sexos,Total,2.0
47026,Bustillo de Chaves,47,Valladolid,2021,Ambos sexos,Total,1.0
47026,Bustillo de Chaves,47,Valladolid,2022,Ambos sexos,Total,9.0
47026,Bustillo de Chaves,47,Valladolid,2023,Ambos sexos,Total,2.0
47026,Bustillo de Chaves,47,Valladolid,2024,Ambos sexos,Total,10.0
47027,Cabezón de Pisuerga,47,Valladolid,2021,Ambos sexos,Total,173.0
47027,Cabezón de Pisuerga,47,Valladolid,2022,Ambos sexos,Total,189.0
47027,Cabezón de Pisuerga,47,Valladolid,2023,Ambos sexos,Total,181.0
47027,Cabezón de Pisuerga,47,Valladolid,2024,Ambos sexos,Total,177.0
47028,Cabezón de Valderaduey,47,Valladolid,2021,Ambos sexos,Total,0.0
47028,Cabezón de Valderaduey,47,Valladolid,2022,Ambos sexos,Total,0.0
47028,Cabezón de Valderaduey,47,Valladolid,2023,Ambos sexos,Total,0.0
47028,Cabezón de Valderaduey,47,Valladolid,2024,Ambos sexos,Total,0.0
47029,Cabreros del Monte,47,Valladolid,2021,Ambos sexos,Total,2.0
47029,Cabreros del Monte,47,Valladolid,2022,Ambos sexos,Total,5.0
47029,Cabreros del Monte,47,Valladolid,2023,Ambos sexos,Total,1.0
47029,Cabreros del Monte,47,Valladolid,2024,Ambos sexos,Total,3.0
47030,Campaspero,47,Valladolid,2021,Ambos sexos,Total,37.0
47030,Campaspero,47,Valladolid,2022,Ambos sexos,Total,38.0
47030,Campaspero,47,Valladolid,2023,Ambos sexos,Total,28.0
47030,Campaspero,47,Valladolid,2024,Ambos sexos,Total,35.0
47031,"Campillo, El",47,Valladolid,2021,Ambos sexos,Total,6.0
47031,"Campillo, El",47,Valladolid,2022,Ambos sexos,Total,17.0
47031,"Campillo, El",47,Valladolid,2023,Ambos sexos,Total,6.0
47031,"Campillo, El",47,Valladolid,2024,Ambos sexos,Total,8.0
47032,Camporredondo,47,Valladolid,2021,Ambos sexos,Total,13.0
47032,Camporredondo,47,Valladolid,2022,Ambos sexos,Total,3.0
47032,Camporredondo,47,Valladolid,2023,Ambos sexos,Total,1.0
47032,Camporredondo,47,Valladolid,2024,Ambos sexos,Total,5.0
47033,Canalejas de Peñafiel,47,Valladolid,2021,Ambos sexos,Total,11.0
47033,Canalejas de Peñafiel,47,Valladolid,2022,Ambos sexos,Total,8.0
47033,Canalejas de Peñafiel,47,Valladolid,2023,Ambos sexos,Total,9.0
47033,Canalejas de Peñafiel,47,Valladolid,2024,Ambos sexos,Total,8.0
47034,Canillas de Esgueva,47,Valladolid,2021,Ambos sexos,Total,0.0
47034,Canillas de Esgueva,47,Valladolid,2022,Ambos sexos,Total,3.0
47034,Canillas de Esgueva,47,Valladolid,2023,Ambos sexos,Total,4.0
47034,Canillas de Esgueva,47,Valladolid,2024,Ambos sexos,Total,0.0
47035,Carpio,47,Valladolid,2021,Ambos sexos,Total,22.0
47035,Carpio,47,Valladolid,2022,Ambos sexos,Total,10.0
47035,Carpio,47,Valladolid,2023,Ambos sexos,Total,15.0
47035,Carpio,47,Valladolid,2024,Ambos sexos,Total,16.0
47036,Casasola de Arión,47,Valladolid,2021,Ambos sexos,Total,7.0
47036,Casasola de Arión,47,Valladolid,2022,Ambos sexos,Total,15.0
47036,Casasola de Arión,47,Valladolid,2023,Ambos sexos,Total,10.0
47036,Casasola de Arión,47,Valladolid,2024,Ambos sexos,Total,9.0
47037,Castrejón de Trabancos,47,Valladolid,2021,Ambos sexos,Total,10.0
47037,Castrejón de Trabancos,47,Valladolid,2022,Ambos sexos,Total,11.0
47037,Castrejón de Trabancos,47,Valladolid,2023,Ambos sexos,Total,6.0
47037,Castrejón de Trabancos,47,Valladolid,2024,Ambos sexos,Total,3.0
47038,Castrillo de Duero,47,Valladolid,2021,Ambos sexos,Total,14.0
47038,Castrillo de Duero,47,Valladolid,2022,Ambos sexos,Total,10.0
47038,Castrillo de Duero,47,Valladolid,2023,Ambos sexos,Total,10.0
47038,Castrillo de Duero,47,Valladolid,2024,Ambos sexos,Total,1.0
47039,Castrillo-Tejeriego,47,Valladolid,2021,Ambos sexos,Total,5.0
47039,Castrillo-Tejeriego,47,Valladolid,2022,Ambos sexos,Total,6.0
47039,Castrillo-Tejeriego,47,Valladolid,2023,Ambos sexos,Total,8.0
47039,Castrillo-Tejeriego,47,Valladolid,2024,Ambos sexos,Total,11.0
47040,Castrobol,47,Valladolid,2021,Ambos sexos,Total,2.0
47040,Castrobol,47,Valladolid,2022,Ambos sexos,Total,2.0
47040,Castrobol,47,Valladolid,2023,Ambos sexos,Total,0.0
47040,Castrobol,47,Valladolid,2024,Ambos sexos,Total,1.0
47041,Castrodeza,47,Valladolid,2021,Ambos sexos,Total,5.0
47041,Castrodeza,47,Valladolid,2022,Ambos sexos,Total,3.0
47041,Castrodeza,47,Valladolid,2023,Ambos sexos,Total,5.0
47041,Castrodeza,47,Valladolid,2024,Ambos sexos,Total,10.0
47042,Castromembibre,47,Valladolid,2021,Ambos sexos,Total,2.0
47042,Castromembibre,47,Valladolid,2022,Ambos sexos,Total,1.0
47042,Castromembibre,47,Valladolid,2023,Ambos sexos,Total,1.0
47042,Castromembibre,47,Valladolid,2024,Ambos sexos,Total,0.0
47043,Castromonte,47,Valladolid,2021,Ambos sexos,Total,6.0
47043,Castromonte,47,Valladolid,2022,Ambos sexos,Total,16.0
47043,Castromonte,47,Valladolid,2023,Ambos sexos,Total,14.0
47043,Castromonte,47,Valladolid,2024,Ambos sexos,Total,2.0
47044,Castronuevo de Esgueva,47,Valladolid,2021,Ambos sexos,Total,28.0
47044,Castronuevo de Esgueva,47,Valladolid,2022,Ambos sexos,Total,16.0
47044,Castronuevo de Esgueva,47,Valladolid,2023,Ambos sexos,Total,10.0
47044,Castronuevo de Esgueva,47,Valladolid,2024,Ambos sexos,Total,27.0
47045,Castronuño,47,Valladolid,2021,Ambos sexos,Total,28.0
47045,Castronuño,47,Valladolid,2022,Ambos sexos,Total,18.0
47045,Castronuño,47,Valladolid,2023,Ambos sexos,Total,18.0
47045,Castronuño,47,Valladolid,2024,Ambos sexos,Total,19.0
47046,Castroponce,47,Valladolid,2021,Ambos sexos,Total,2.0
47046,Castroponce,47,Valladolid,2022,Ambos sexos,Total,8.0
47046,Castroponce,47,Valladolid,2023,Ambos sexos,Total,3.0
47046,Castroponce,47,Valladolid,2024,Ambos sexos,Total,5.0
47047,Castroverde de Cerrato,47,Valladolid,2021,Ambos sexos,Total,14.0
47047,Castroverde de Cerrato,47,Valladolid,2022,Ambos sexos,Total,9.0
47047,Castroverde de Cerrato,47,Valladolid,2023,Ambos sexos,Total,4.0
47047,Castroverde de Cerrato,47,Valladolid,2024,Ambos sexos,Total,5.0
47048,Ceinos de Campos,47,Valladolid,2021,Ambos sexos,Total,12.0
47048,Ceinos de Campos,47,Valladolid,2022,Ambos sexos,Total,7.0
47048,Ceinos de Campos,47,Valladolid,2023,Ambos sexos,Total,8.0
47048,Ceinos de Campos,47,Valladolid,2024,Ambos sexos,Total,2.0
47049,Cervillego de la Cruz,47,Valladolid,2021,Ambos sexos,Total,5.0
47049,Cervillego de la Cruz,47,Valladolid,2022,Ambos sexos,Total,7.0
47049,Cervillego de la Cruz,47,Valladolid,2023,Ambos sexos,Total,1.0
47049,Cervillego de la Cruz,47,Valladolid,2024,Ambos sexos,Total,1.0
47050,Cigales,47,Valladolid,2021,Ambos sexos,Total,243.0
47050,Cigales,47,Valladolid,2022,Ambos sexos,Total,299.0
47050,Cigales,47,Valladolid,2023,Ambos sexos,Total,250.0
47050,Cigales,47,Valladolid,2024,Ambos sexos,Total,280.0
47051,Ciguñuela,47,Valladolid,2021,Ambos sexos,Total,6.0
47051,Ciguñuela,47,Valladolid,2022,Ambos sexos,Total,8.0
47051,Ciguñuela,47,Valladolid,2023,Ambos sexos,Total,13.0
47051,Ciguñuela,47,Valladolid,2024,Ambos sexos,Total,17.0
47052,Cistérniga,47,Valladolid,2021,Ambos sexos,Total,323.0
47052,Cistérniga,47,Valladolid,2022,Ambos sexos,Total,351.0
47052,Cistérniga,47,Valladolid,2023,Ambos sexos,Total,371.0
47052,Cistérniga,47,Valladolid,2024,Ambos sexos,Total,453.0
47053,Cogeces de Íscar,47,Valladolid,2021,Ambos sexos,Total,6.0
47053,Cogeces de Íscar,47,Valladolid,2022,Ambos sexos,Total,8.0
47053,Cogeces de Íscar,47,Valladolid,2023,Ambos sexos,Total,9.0
47053,Cogeces de Íscar,47,Valladolid,2024,Ambos sexos,Total,3.0
47054,Cogeces del Monte,47,Valladolid,2021,Ambos sexos,Total,13.0
47054,Cogeces del Monte,47,Valladolid,2022,Ambos sexos,Total,21.0
47054,Cogeces del Monte,47,Valladolid,2023,Ambos sexos,Total,18.0
47054,Cogeces del Monte,47,Valladolid,2024,Ambos sexos,Total,18.0
47055,Corcos,47,Valladolid,2021,Ambos sexos,Total,16.0
47055,Corcos,47,Valladolid,2022,Ambos sexos,Total,31.0
47055,Corcos,47,Valladolid,2023,Ambos sexos,Total,6.0
47055,Corcos,47,Valladolid,2024,Ambos sexos,Total,10.0
47056,Corrales de Duero,47,Valladolid,2021,Ambos sexos,Total,1.0
47056,Corrales de Duero,47,Valladolid,2022,Ambos sexos,Total,10.0
47056,Corrales de Duero,47,Valladolid,2023,Ambos sexos,Total,7.0
47056,Corrales de Duero,47,Valladolid,2024,Ambos sexos,Total,4.0
47057,Cubillas de Santa Marta,47,Valladolid,2021,Ambos sexos,Total,40.0
47057,Cubillas de Santa Marta,47,Valladolid,2022,Ambos sexos,Total,36.0
47057,Cubillas de Santa Marta,47,Valladolid,2023,Ambos sexos,Total,40.0
47057,Cubillas de Santa Marta,47,Valladolid,2024,Ambos sexos,Total,20.0
47058,Cuenca de Campos,47,Valladolid,2021,Ambos sexos,Total,11.0
47058,Cuenca de Campos,47,Valladolid,2022,Ambos sexos,Total,4.0
47058,Cuenca de Campos,47,Valladolid,2023,Ambos sexos,Total,5.0
47058,Cuenca de Campos,47,Valladolid,2024,Ambos sexos,Total,1.0
47059,Curiel de Duero,47,Valladolid,2021,Ambos sexos,Total,4.0
47059,Curiel de Duero,47,Valladolid,2022,Ambos sexos,Total,4.0
47059,Curiel de Duero,47,Valladolid,2023,Ambos sexos,Total,6.0
47059,Curiel de Duero,47,Valladolid,2024,Ambos sexos,Total,5.0
47060,Encinas de Esgueva,47,Valladolid,2021,Ambos sexos,Total,0.0
47060,Encinas de Esgueva,47,Valladolid,2022,Ambos sexos,Total,7.0
47060,Encinas de Esgueva,47,Valladolid,2023,Ambos sexos,Total,11.0
47060,Encinas de Esgueva,47,Valladolid,2024,Ambos sexos,Total,5.0
47061,Esguevillas de Esgueva,47,Valladolid,2021,Ambos sexos,Total,7.0
47061,Esguevillas de Esgueva,47,Valladolid,2022,Ambos sexos,Total,18.0
47061,Esguevillas de Esgueva,47,Valladolid,2023,Ambos sexos,Total,5.0
47061,Esguevillas de Esgueva,47,Valladolid,2024,Ambos sexos,Total,13.0
47062,Fombellida,47,Valladolid,2021,Ambos sexos,Total,20.0
47062,Fombellida,47,Valladolid,2022,Ambos sexos,Total,4.0
47062,Fombellida,47,Valladolid,2023,Ambos sexos,Total,3.0
47062,Fombellida,47,Valladolid,2024,Ambos sexos,Total,11.0
47063,Fompedraza,47,Valladolid,2021,Ambos sexos,Total,4.0
47063,Fompedraza,47,Valladolid,2022,Ambos sexos,Total,3.0
47063,Fompedraza,47,Valladolid,2023,Ambos sexos,Total,7.0
47063,Fompedraza,47,Valladolid,2024,Ambos sexos,Total,1.0
47064,Fontihoyuelo,47,Valladolid,2021,Ambos sexos,Total,0.0
47064,Fontihoyuelo,47,Valladolid,2022,Ambos sexos,Total,3.0
47064,Fontihoyuelo,47,Valladolid,2023,Ambos sexos,Total,0.0
47064,Fontihoyuelo,47,Valladolid,2024,Ambos sexos,Total,1.0
47065,Fresno el Viejo,47,Valladolid,2021,Ambos sexos,Total,31.0
47065,Fresno el Viejo,47,Valladolid,2022,Ambos sexos,Total,37.0
47065,Fresno el Viejo,47,Valladolid,2023,Ambos sexos,Total,26.0
47065,Fresno el Viejo,47,Valladolid,2024,Ambos sexos,Total,17.0
47066,Fuensaldaña,47,Valladolid,2021,Ambos sexos,Total,123.0
47066,Fuensaldaña,47,Valladolid,2022,Ambos sexos,Total,111.0
47066,Fuensaldaña,47,Valladolid,2023,Ambos sexos,Total,120.0
47066,Fuensaldaña,47,Valladolid,2024,Ambos sexos,Total,108.0
47067,Fuente el Sol,47,Valladolid,2021,Ambos sexos,Total,7.0
47067,Fuente el Sol,47,Valladolid,2022,Ambos sexos,Total,5.0
47067,Fuente el Sol,47,Valladolid,2023,Ambos sexos,Total,7.0
47067,Fuente el Sol,47,Valladolid,2024,Ambos sexos,Total,2.0
47068,Fuente-Olmedo,47,Valladolid,2021,Ambos sexos,Total,2.0
47068,Fuente-Olmedo,47,Valladolid,2022,Ambos sexos,Total,3.0
47068,Fuente-Olmedo,47,Valladolid,2023,Ambos sexos,Total,1.0
47068,Fuente-Olmedo,47,Valladolid,2024,Ambos sexos,Total,3.0
47069,Gallegos de Hornija,47,Valladolid,2021,Ambos sexos,Total,4.0
47069,Gallegos de Hornija,47,Valladolid,2022,Ambos sexos,Total,5.0
47069,Gallegos de Hornija,47,Valladolid,2023,Ambos sexos,Total,4.0
47069,Gallegos de Hornija,47,Valladolid,2024,Ambos sexos,Total,0.0
47070,Gatón de Campos,47,Valladolid,2021,Ambos sexos,Total,3.0
47070,Gatón de Campos,47,Valladolid,2022,Ambos sexos,Total,5.0
47070,Gatón de Campos,47,Valladolid,2023,Ambos sexos,Total,9.0
47070,Gatón de Campos,47,Valladolid,2024,Ambos sexos,Total,8.0
47071,Geria,47,Valladolid,2021,Ambos sexos,Total,13.0
47071,Geria,47,Valladolid,2022,Ambos sexos,Total,13.0
47071,Geria,47,Valladolid,2023,Ambos sexos,Total,14.0
47071,Geria,47,Valladolid,2024,Ambos sexos,Total,22.0
47073,Herrín de Campos,47,Valladolid,2021,Ambos sexos,Total,6.0
47073,Herrín de Campos,47,Valladolid,2022,Ambos sexos,Total,2.0
47073,Herrín de Campos,47,Valladolid,2023,Ambos sexos,Total,5.0
47073,Herrín de Campos,47,Valladolid,2024,Ambos sexos,Total,2.0
47074,Hornillos de Eresma,47,Valladolid,2021,Ambos sexos,Total,10.0
47074,Hornillos de Eresma,47,Valladolid,2022,Ambos sexos,Total,20.0
47074,Hornillos de Eresma,47,Valladolid,2023,Ambos sexos,Total,4.0
47074,Hornillos de Eresma,47,Valladolid,2024,Ambos sexos,Total,13.0
47075,Íscar,47,Valladolid,2021,Ambos sexos,Total,140.0
47075,Íscar,47,Valladolid,2022,Ambos sexos,Total,150.0
47075,Íscar,47,Valladolid,2023,Ambos sexos,Total,207.0
47075,Íscar,47,Valladolid,2024,Ambos sexos,Total,249.0
47076,Laguna de Duero,47,Valladolid,2021,Ambos sexos,Total,676.0
47076,Laguna de Duero,47,Valladolid,2022,Ambos sexos,Total,825.0
47076,Laguna de Duero,47,Valladolid,2023,Ambos sexos,Total,862.0
47076,Laguna de Duero,47,Valladolid,2024,Ambos sexos,Total,736.0
47077,Langayo,47,Valladolid,2021,Ambos sexos,Total,25.0
47077,Langayo,47,Valladolid,2022,Ambos sexos,Total,9.0
47077,Langayo,47,Valladolid,2023,Ambos sexos,Total,7.0
47077,Langayo,47,Valladolid,2024,Ambos sexos,Total,11.0
47078,Lomoviejo,47,Valladolid,2021,Ambos sexos,Total,5.0
47078,Lomoviejo,47,Valladolid,2022,Ambos sexos,Total,2.0
47078,Lomoviejo,47,Valladolid,2023,Ambos sexos,Total,2.0
47078,Lomoviejo,47,Valladolid,2024,Ambos sexos,Total,2.0
47079,Llano de Olmedo,47,Valladolid,2021,Ambos sexos,Total,2.0
47079,Llano de Olmedo,47,Valladolid,2022,Ambos sexos,Total,1.0
47079,Llano de Olmedo,47,Valladolid,2023,Ambos sexos,Total,7.0
47079,Llano de Olmedo,47,Valladolid,2024,Ambos sexos,Total,0.0
47080,Manzanillo,47,Valladolid,2021,Ambos sexos,Total,8.0
47080,Manzanillo,47,Valladolid,2022,Ambos sexos,Total,1.0
47080,Manzanillo,47,Valladolid,2023,Ambos sexos,Total,1.0
47080,Manzanillo,47,Valladolid,2024,Ambos sexos,Total,0.0
47081,Marzales,47,Valladolid,2021,Ambos sexos,Total,2.0
47081,Marzales,47,Valladolid,2022,Ambos sexos,Total,4.0
47081,Marzales,47,Valladolid,2023,Ambos sexos,Total,1.0
47081,Marzales,47,Valladolid,2024,Ambos sexos,Total,5.0
47082,Matapozuelos,47,Valladolid,2021,Ambos sexos,Total,45.0
47082,Matapozuelos,47,Valladolid,2022,Ambos sexos,Total,29.0
47082,Matapozuelos,47,Valladolid,2023,Ambos sexos,Total,36.0
47082,Matapozuelos,47,Valladolid,2024,Ambos sexos,Total,30.0
47083,Matilla de los Caños,47,Valladolid,2021,Ambos sexos,Total,6.0
47083,Matilla de los Caños,47,Valladolid,2022,Ambos sexos,Total,11.0
47083,Matilla de los Caños,47,Valladolid,2023,Ambos sexos,Total,10.0
47083,Matilla de los Caños,47,Valladolid,2024,Ambos sexos,Total,9.0
47084,Mayorga,47,Valladolid,2021,Ambos sexos,Total,70.0
47084,Mayorga,47,Valladolid,2022,Ambos sexos,Total,49.0
47084,Mayorga,47,Valladolid,2023,Ambos sexos,Total,68.0
47084,Mayorga,47,Valladolid,2024,Ambos sexos,Total,57.0
47085,Medina del Campo,47,Valladolid,2021,Ambos sexos,Total,441.0
47085,Medina del Campo,47,Valladolid,2022,Ambos sexos,Total,512.0
47085,Medina del Campo,47,Valladolid,2023,Ambos sexos,Total,573.0
47085,Medina del Campo,47,Valladolid,2024,Ambos sexos,Total,534.0
47086,Medina de Rioseco,47,Valladolid,2021,Ambos sexos,Total,105.0
47086,Medina de Rioseco,47,Valladolid,2022,Ambos sexos,Total,107.0
47086,Medina de Rioseco,47,Valladolid,2023,Ambos sexos,Total,173.0
47086,Medina de Rioseco,47,Valladolid,2024,Ambos sexos,Total,160.0
47087,Megeces,47,Valladolid,2021,Ambos sexos,Total,11.0
47087,Megeces,47,Valladolid,2022,Ambos sexos,Total,14.0
47087,Megeces,47,Valladolid,2023,Ambos sexos,Total,8.0
47087,Megeces,47,Valladolid,2024,Ambos sexos,Total,15.0
47088,Melgar de Abajo,47,Valladolid,2021,Ambos sexos,Total,4.0
47088,Melgar de Abajo,47,Valladolid,2022,Ambos sexos,Total,4.0
47088,Melgar de Abajo,47,Valladolid,2023,Ambos sexos,Total,7.0
47088,Melgar de Abajo,47,Valladolid,2024,Ambos sexos,Total,1.0
47089,Melgar de Arriba,47,Valladolid,2021,Ambos sexos,Total,13.0
47089,Melgar de Arriba,47,Valladolid,2022,Ambos sexos,Total,10.0
47089,Melgar de Arriba,47,Valladolid,2023,Ambos sexos,Total,5.0
47089,Melgar de Arriba,47,Valladolid,2024,Ambos sexos,Total,6.0
47090,Mojados,47,Valladolid,2021,Ambos sexos,Total,200.0
47090,Mojados,47,Valladolid,2022,Ambos sexos,Total,145.0
47090,Mojados,47,Valladolid,2023,Ambos sexos,Total,180.0
47090,Mojados,47,Valladolid,2024,Ambos sexos,Total,176.0
47091,Monasterio de Vega,47,Valladolid,2021,Ambos sexos,Total,6.0
47091,Monasterio de Vega,47,Valladolid,2022,Ambos sexos,Total,3.0
47091,Monasterio de Vega,47,Valladolid,2023,Ambos sexos,Total,1.0
47091,Monasterio de Vega,47,Valladolid,2024,Ambos sexos,Total,4.0
47092,Montealegre de Campos,47,Valladolid,2021,Ambos sexos,Total,8.0
47092,Montealegre de Campos,47,Valladolid,2022,Ambos sexos,Total,4.0
47092,Montealegre de Campos,47,Valladolid,2023,Ambos sexos,Total,4.0
47092,Montealegre de Campos,47,Valladolid,2024,Ambos sexos,Total,3.0
47093,Montemayor de Pililla,47,Valladolid,2021,Ambos sexos,Total,38.0
47093,Montemayor de Pililla,47,Valladolid,2022,Ambos sexos,Total,31.0
47093,Montemayor de Pililla,47,Valladolid,2023,Ambos sexos,Total,47.0
47093,Montemayor de Pililla,47,Valladolid,2024,Ambos sexos,Total,25.0
47094,Moral de la Reina,47,Valladolid,2021,Ambos sexos,Total,12.0
47094,Moral de la Reina,47,Valladolid,2022,Ambos sexos,Total,2.0
47094,Moral de la Reina,47,Valladolid,2023,Ambos sexos,Total,11.0
47094,Moral de la Reina,47,Valladolid,2024,Ambos sexos,Total,4.0
47095,Moraleja de las Panaderas,47,Valladolid,2021,Ambos sexos,Total,0.0
47095,Moraleja de las Panaderas,47,Valladolid,2022,Ambos sexos,Total,3.0
47095,Moraleja de las Panaderas,47,Valladolid,2023,Ambos sexos,Total,1.0
47095,Moraleja de las Panaderas,47,Valladolid,2024,Ambos sexos,Total,5.0
47096,Morales de Campos,47,Valladolid,2021,Ambos sexos,Total,2.0
47096,Morales de Campos,47,Valladolid,2022,Ambos sexos,Total,7.0
47096,Morales de Campos,47,Valladolid,2023,Ambos sexos,Total,7.0
47096,Morales de Campos,47,Valladolid,2024,Ambos sexos,Total,6.0
47097,Mota del Marqués,47,Valladolid,2021,Ambos sexos,Total,3.0
47097,Mota del Marqués,47,Valladolid,2022,Ambos sexos,Total,11.0
47097,Mota del Marqués,47,Valladolid,2023,Ambos sexos,Total,8.0
47097,Mota del Marqués,47,Valladolid,2024,Ambos sexos,Total,16.0
47098,Mucientes,47,Valladolid,2021,Ambos sexos,Total,37.0
47098,Mucientes,47,Valladolid,2022,Ambos sexos,Total,34.0
47098,Mucientes,47,Valladolid,2023,Ambos sexos,Total,35.0
47098,Mucientes,47,Valladolid,2024,Ambos sexos,Total,20.0
47099,"Mudarra, La",47,Valladolid,2021,Ambos sexos,Total,15.0
47099,"Mudarra, La",47,Valladolid,2022,Ambos sexos,Total,3.0
47099,"Mudarra, La",47,Valladolid,2023,Ambos sexos,Total,12.0
47099,"Mudarra, La",47,Valladolid,2024,Ambos sexos,Total,4.0
47100,Muriel,47,Valladolid,2021,Ambos sexos,Total,3.0
47100,Muriel,47,Valladolid,2022,Ambos sexos,Total,2.0
47100,Muriel,47,Valladolid,2023,Ambos sexos,Total,2.0
47100,Muriel,47,Valladolid,2024,Ambos sexos,Total,3.0
47101,Nava del Rey,47,Valladolid,2021,Ambos sexos,Total,48.0
47101,Nava del Rey,47,Valladolid,2022,Ambos sexos,Total,42.0
47101,Nava del Rey,47,Valladolid,2023,Ambos sexos,Total,53.0
47101,Nava del Rey,47,Valladolid,2024,Ambos sexos,Total,58.0
47102,Nueva Villa de las Torres,47,Valladolid,2021,Ambos sexos,Total,12.0
47102,Nueva Villa de las Torres,47,Valladolid,2022,Ambos sexos,Total,9.0
47102,Nueva Villa de las Torres,47,Valladolid,2023,Ambos sexos,Total,3.0
47102,Nueva Villa de las Torres,47,Valladolid,2024,Ambos sexos,Total,6.0
47103,Olivares de Duero,47,Valladolid,2021,Ambos sexos,Total,20.0
47103,Olivares de Duero,47,Valladolid,2022,Ambos sexos,Total,21.0
47103,Olivares de Duero,47,Valladolid,2023,Ambos sexos,Total,16.0
47103,Olivares de Duero,47,Valladolid,2024,Ambos sexos,Total,24.0
47104,Olmedo,47,Valladolid,2021,Ambos sexos,Total,126.0
47104,Olmedo,47,Valladolid,2022,Ambos sexos,Total,108.0
47104,Olmedo,47,Valladolid,2023,Ambos sexos,Total,152.0
47104,Olmedo,47,Valladolid,2024,Ambos sexos,Total,135.0
47105,Olmos de Esgueva,47,Valladolid,2021,Ambos sexos,Total,7.0
47105,Olmos de Esgueva,47,Valladolid,2022,Ambos sexos,Total,10.0
47105,Olmos de Esgueva,47,Valladolid,2023,Ambos sexos,Total,12.0
47105,Olmos de Esgueva,47,Valladolid,2024,Ambos sexos,Total,6.0
47106,Olmos de Peñafiel,47,Valladolid,2021,Ambos sexos,Total,0.0
47106,Olmos de Peñafiel,47,Valladolid,2022,Ambos sexos,Total,3.0
47106,Olmos de Peñafiel,47,Valladolid,2023,Ambos sexos,Total,0.0
47106,Olmos de Peñafiel,47,Valladolid,2024,Ambos sexos,Total,1.0
47109,Palazuelo de Vedija,47,Valladolid,2021,Ambos sexos,Total,8.0
47109,Palazuelo de Vedija,47,Valladolid,2022,Ambos sexos,Total,11.0
47109,Palazuelo de Vedija,47,Valladolid,2023,Ambos sexos,Total,9.0
47109,Palazuelo de Vedija,47,Valladolid,2024,Ambos sexos,Total,10.0
47110,"Parrilla, La",47,Valladolid,2021,Ambos sexos,Total,18.0
47110,"Parrilla, La",47,Valladolid,2022,Ambos sexos,Total,17.0
47110,"Parrilla, La",47,Valladolid,2023,Ambos sexos,Total,18.0
47110,"Parrilla, La",47,Valladolid,2024,Ambos sexos,Total,11.0
47111,"Pedraja de Portillo, La",47,Valladolid,2021,Ambos sexos,Total,32.0
47111,"Pedraja de Portillo, La",47,Valladolid,2022,Ambos sexos,Total,42.0
47111,"Pedraja de Portillo, La",47,Valladolid,2023,Ambos sexos,Total,39.0
47111,"Pedraja de Portillo, La",47,Valladolid,2024,Ambos sexos,Total,45.0
47112,Pedrajas de San Esteban,47,Valladolid,2021,Ambos sexos,Total,115.0
47112,Pedrajas de San Esteban,47,Valladolid,2022,Ambos sexos,Total,100.0
47112,Pedrajas de San Esteban,47,Valladolid,2023,Ambos sexos,Total,100.0
47112,Pedrajas de San Esteban,47,Valladolid,2024,Ambos sexos,Total,91.0
47113,Pedrosa del Rey,47,Valladolid,2021,Ambos sexos,Total,5.0
47113,Pedrosa del Rey,47,Valladolid,2022,Ambos sexos,Total,14.0
47113,Pedrosa del Rey,47,Valladolid,2023,Ambos sexos,Total,7.0
